Brand,OS,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ()
Oppo,Android,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799
Nokia,Android,3.4,64,4,6.39,13+5+2,4000,179
Motorola,Android,Moto G9 Plus,128,4,6.81,64+8+2+2,5000,279
Apple,iOS,iPhone XS Max,256,4,6.5,12+12,3174,1099
Samsung,Android,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279
Xiaomi,Android,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249
Oppo,Android,A92,128,8,6.5,48+8+2+2,5000,399
Huawei,Android,P30 Pro,256,8,6.47,40+20+8+ToF,4200,999
Samsung,Android,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699
OnePlus,Android,7 Pro,256,8,6.67,48+16+8,4000,699
Nokia,Android,6.2,128,4,6.3,16+8+5,3500,249
Xiaomi,Android,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279
Apple,iOS,iPhone 8 Plus,64,3,5.5,12+12,2691,699
Oppo,Android,A53,128,4,6.5,13+2+2,5000,249
Motorola,Android,Moto G8 Power,64,4,6.4,16+8+8+2,5000,229
Huawei,Android,Nova 7i,128,8,6.4,48+8+2+2,4200,329
Samsung,Android,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999
Xiaomi,Android,Mi 11 Lite,128,6,6.55,64+8+5,4250,399
Nokia,Android,8.3 5G,128,8,6.81,64+12+2+2,4500,499
OnePlus,Android,Nord,128,8,6.44,48+8+5+2,4115,449
Apple,iOS,iPhone XR,64,3,6.1,12,2942,499
Samsung,Android,Galaxy A12,128,4,6.5,48+5+2+2,5000,179
Oppo,Android,A94 5G,128,8,6.43,48+8+2+2,4310,399
Xiaomi,Android,Redmi 9T,128,4,6.53,48+8+2+2,6000,199
Motorola,Android,Moto G10,128,4,6.5,48+8+2+2,5000,199
Samsung,Android,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449
Huawei,Android,P40 Pro+,512,8,6.58,50+40+12+3D,4200,1399
Apple,iOS,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099
Samsung,Android,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999
Xiaomi,Android,Poco M3,128,4,6.53,48+2+2,6000,179
Nokia,Android,5.4,64,4,6.39,48+5+2+2,4000,179
Oppo,Android,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799
Samsung,Android,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399
Xiaomi,Android,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229
Apple,iOS,iPhone 12 mini,256,4,5.4,12+12,2227,899
Samsung,Android,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199
OnePlus,Android,9,128,8,6.55,48+50+2,4500,729
Motorola,Android,Moto G9 Power,128,4,6.8,64+2+2,6000,229
Samsung,Android,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999
Xiaomi,Android,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599
Oppo,Android,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799
Huawei,Android,P40 Pro,256,8,6.58,50+12+40+3D,4200,999
Samsung,Android,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699
Nokia,Android,2.4,32,2,6.5,13+2,4500,139
Apple,iOS,iPhone SE (2020),128,3,4.7,12,1821,449
Xiaomi,Android,Redmi 9C,64,3,6.53,13+2+2,5000,119
Samsung,Android,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279
OnePlus,Android,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299
Huawei,Android,Y7p,64,4,6.39,48+8+2,4000,199
Apple,iOS,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999
Samsung,Android,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329
Xiaomi,Android,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329
Samsung,Android,Galaxy S21,128,8,6.2,64+12+12,4000,799
Apple,iOS,iPhone 11,128,4,6.1,12+12,3110,749
Xiaomi,Android,Redmi 9T,128,4,6.53,48+8+2+2,6000,199
Google,Android,Pixel 5,128,8,6,12.2+16,4080,699
Huawei,Android,Nova 7i,128,8,6.4,48+8+2+2,4200,349
Samsung,Android,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199
OnePlus,Android,8T,128,8,6.55,48+16+5+2,4500,749
Motorola,Android,Moto G8 Power,64,4,6.4,16+8+8+2,5000,199
Realme,Android,7,128,8,6.5,64+8+2+2,5000,299
Apple,iOS,iPhone XR,128,3,6.1,12+12,2942,599
Xiaomi,Android,Poco M3,128,4,6.53,48+2+2,6000,149
Samsung,Android,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449
Oppo,Android,A93,128,8,6.43,48+8+2+2,4000,319
Motorola,Android,Moto G Pro,128,4,6.4,48+16+2,4000,329
Huawei,Android,P30 Lite,128,4,6.15,48+8+2,3340,329
Samsung,Android,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049
Xiaomi,Android,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349
Apple,iOS,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099
Oppo,Android,Reno3,128,8,6.4,48+13+8+2,4025,429
Samsung,Android,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649
